id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7190,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.70219', 'a': '0.835192'}",2017-10-14 15:00:00,"{'w': 0.2810299469351779, 'd': 0.3607307254874458, 'l': 0.3582393275773508}",d,92
7202,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '3.71812', 'a': '0.14859'}",2017-10-21 15:00:00,"{'w': 0.9614625729614412, 'd': 0.03418719743515903, 'l': 0.004341594403558068}",l,92
7212,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.0271', 'a': '0.516369'}",2017-10-30 20:00:00,"{'w': 0.4746112517136067, 'd': 0.34288328167451215, 'l': 0.18250546661144465}",w,92
7223,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '1'}","{'h': '0.789259', 'a': '0.137743'}",2017-11-04 15:00:00,"{'w': 0.49845261332085833, 'd': 0.43994453606813916, 'l': 0.06160285061099192}",w,92
7233,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '2', 'a': '0'}","{'h': '1.5427', 'a': '0.431402'}",2017-11-18 15:00:00,"{'w': 0.6514469462837968, 'd': 0.24788263354750353, 'l': 0.10067042004806125}",w,92
7248,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.402745', 'a': '1.75184'}",2017-11-26 14:00:00,"{'w': 0.07870795636636563, 'd': 0.2133726257334705, 'l': 0.7079194172316835}",l,92
7253,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '0.915088', 'a': '1.08519'}",2017-11-29 19:45:00,"{'w': 0.30205399075231215, 'd': 0.30692790008812904, 'l': 0.3910181091585288}",w,92
7261,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.61269', 'a': '0.789388'}",2017-12-02 15:00:00,"{'w': 0.5696648782316548, 'd': 0.248078717957694, 'l': 0.18225640359074846}",l,92
7272,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.485632', 'a': '0.819233'}",2017-12-09 15:00:00,"{'w': 0.2026059152148246, 'd': 0.3903267726479404, 'l': 0.4070673121372169}",w,92
7279,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '0'}","{'h': '0.360081', 'a': '0.916344'}",2017-12-12 19:45:00,"{'w': 0.14073157135696862, 'd': 0.3789812734006463, 'l': 0.48028715524229776}",w,92
7291,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '1.49029', 'a': '1.32536'}",2017-12-16 15:00:00,"{'w': 0.41175422140035745, 'd': 0.2510277228924093, 'l': 0.33721805561666013}",d,92
7304,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '0.159735', 'a': '3.30947'}",2017-12-23 17:30:00,"{'w': 0.0069075226269217655, 'd': 0.04991232814301893, 'l': 0.943177953387986}",l,92
7314,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '1.80763', 'a': '0.786214'}",2017-12-26 15:00:00,"{'w': 0.6165965418639812, 'd': 0.22519516653631041, 'l': 0.15820829058400496}",d,92
7322,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '0.049118', 'a': '1.20923'}",2017-12-30 15:00:00,"{'w': 0.014729458129181281, 'd': 0.3012507241772998, 'l': 0.6840198176892536}",d,92
7332,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '0.900466', 'a': '1.62514'}",2018-01-01 15:00:00,"{'w': 0.20812856682390152, 'd': 0.24757067699229499, 'l': 0.5443007559398019}",l,92
7341,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '1.80971', 'a': '0.907849'}",2018-01-13 15:00:00,"{'w': 0.5863366197970306, 'd': 0.22811826854184603, 'l': 0.18554511062967965}",l,92
7351,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.568215', 'a': '0.860828'}",2018-01-20 15:00:00,"{'w': 0.22714951936152408, 'd': 0.37183511847285433, 'l': 0.4010153621655857}",l,92
7364,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.52275', 'a': '1.22828'}",2018-01-31 19:45:00,"{'w': 0.655113366366916, 'd': 0.176370542272266, 'l': 0.16851601379164896}",d,92
7372,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.795971', 'a': '2.24914'}",2018-02-03 12:30:00,"{'w': 0.11737111087702083, 'd': 0.1794209034135885, 'l': 0.703207967840758}",d,92
7386,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '0.843332', 'a': '0.430729'}",2018-02-10 15:00:00,"{'w': 0.4316033579733461, 'd': 0.3908987101710534, 'l': 0.1774979318555736}",l,92
7398,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.28178', 'a': '0.65898'}",2018-02-24 15:00:00,"{'w': 0.5154541479796095, 'd': 0.2930320513158409, 'l': 0.19151380069499624}",d,92
7400,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.33524', 'a': '1.79993'}",2018-03-03 12:30:00,"{'w': 0.50214357161347, 'd': 0.19724055906620608, 'l': 0.300615839381163}",w,92
7418,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '3'}","{'h': '0.72673', 'a': '1.41929'}",2018-03-10 15:00:00,"{'w': 0.1915565655438101, 'd': 0.2724831390771871, 'l': 0.5359602953402489}",w,92
7438,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '0.394723', 'a': '1.41534'}",2018-03-31 15:00:00,"{'w': 0.10181758104325354, 'd': 0.26865586381540973, 'l': 0.629526555104036}",w,92
7447,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '2'}","{'h': '1.36685', 'a': '1.38319'}",2018-04-07 14:00:00,"{'w': 0.36854587728319466, 'd': 0.2554382372264263, 'l': 0.37601588544001374}",w,92
7449,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.05951', 'a': '1.99812'}",2018-04-14 14:00:00,"{'w': 0.19546275370028274, 'd': 0.21333039475397575, 'l': 0.5912068477213835}",w,92
7420,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.221642', 'a': '1.7717'}",2018-04-19 18:45:00,"{'w': 0.04062058722108685, 'd': 0.19522514262049107, 'l': 0.7641542693812884}",l,92
7466,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '0.356095', 'a': '1.61309'}",2018-04-22 12:30:00,"{'w': 0.07740103254051767, 'd': 0.23201637978156447, 'l': 0.6905825874572888}",d,92
7469,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '1.54596', 'a': '0.378409'}",2018-04-28 14:00:00,"{'w': 0.6679454414558673, 'd': 0.24469061149128357, 'l': 0.0873639469287071}",d,92
7487,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '5', 'a': '0'}","{'h': '2.92408', 'a': '0.21671'}",2018-05-06 16:30:00,"{'w': 0.9106746269184258, 'd': 0.07531398129029966, 'l': 0.014010902165957769}",l,92
7492,True,h,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '1.16179', 'a': '1.38551'}",2018-05-13 15:00:00,"{'w': 0.3146911415179599, 'd': 0.2650779083007985, 'l': 0.42023095015093165}",l,92
7123,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '3'}","{'h': '1.35651', 'a': '0.564237'}",2017-08-12 15:00:00,"{'w': 0.5634410014960609, 'd': 0.28199586548919725, 'l': 0.1545631329938977}",l,80
7137,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.72428', 'a': '0.834423'}",2017-08-20 16:00:00,"{'w': 0.2891247126912611, 'd': 0.35812341200258585, 'l': 0.3527518753061269}",w,80
7140,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.16991', 'a': '0.326655'}",2017-08-27 13:30:00,"{'w': 0.5788825164576702, 'd': 0.31799234761526823, 'l': 0.1031251359243666}",w,80
7151,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '1.34903', 'a': '1.03943'}",2017-09-09 15:00:00,"{'w': 0.43830566104798585, 'd': 0.2732449504260461, 'l': 0.28844938850613194}",w,80
7167,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.762129', 'a': '1.42208'}",2017-09-17 13:30:00,"{'w': 0.2008033351772343, 'd': 0.27188633402432866, 'l': 0.5273103307586251}",d,80
7170,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.600959', 'a': '1.59815'}",2017-09-23 15:00:00,"{'w': 0.13735880609246479, 'd': 0.24588836699043864, 'l': 0.6167528267225199}",w,80
7185,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.911532', 'a': '1.23068'}",2017-09-30 17:30:00,"{'w': 0.2736757130618148, 'd': 0.2909640045617318, 'l': 0.4353602823709295}",l,80
7191,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.51873', 'a': '0.651919'}",2017-10-14 15:00:00,"{'w': 0.58266383590252, 'd': 0.2583137789586323, 'l': 0.15902238504130922}",l,80
7199,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '4', 'a': '2'}","{'h': '1.78315', 'a': '1.79693'}",2017-10-21 19:30:00,"{'w': 0.38719449486742735, 'd': 0.2200166504735777, 'l': 0.3927888528736428}",w,80
7210,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.455055', 'a': '1.78362'}",2017-10-28 17:30:00,"{'w': 0.08767595850201444, 'd': 0.21234310405791942, 'l': 0.6999809365901827}",w,80
7219,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.8417', 'a': '0.773586'}",2017-11-05 16:30:00,"{'w': 0.6274358467100218, 'd': 0.22090887442595228, 'l': 0.1516552775619521}",w,80
7229,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.590655', 'a': '1.71709'}",2017-11-18 15:00:00,"{'w': 0.12313142409357253, 'd': 0.22904055580361718, 'l': 0.6478280195915785}",w,80
7244,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.50368', 'a': '0.739983'}",2017-11-25 17:30:00,"{'w': 0.5549394160220832, 'd': 0.26127749121019433, 'l': 0.18378309268252846}",d,80
7255,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '0'}","{'h': '2.30012', 'a': '0.0411427'}",2017-11-29 19:45:00,"{'w': 0.8902383177006996, 'd': 0.10552803641789407, 'l': 0.004233622028608717}",w,80
7259,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '3.07794', 'a': '0.519549'}",2017-12-02 12:30:00,"{'w': 0.8715911083029984, 'd': 0.09215250111522634, 'l': 0.03625547417265617}",w,80
7269,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.418127', 'a': '1.18891'}",2017-12-09 12:30:00,"{'w': 0.13014563154551526, 'd': 0.31323453235488424, 'l': 0.5566198360962293}",l,80
7280,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '0.476748', 'a': '1.8707'}",2017-12-12 20:00:00,"{'w': 0.08606257941080006, 'd': 0.20189096547851113, 'l': 0.7120464535085763}",w,80
7292,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.29018', 'a': '0.587081'}",2017-12-16 15:00:00,"{'w': 0.5378946687767274, 'd': 0.29278646293639143, 'l': 0.16931886827642711}",w,80
7303,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '0.342403', 'a': '1.84971'}",2017-12-23 12:30:00,"{'w': 0.060691047385106854, 'd': 0.19443262020861096, 'l': 0.744876331026955}",d,80
7310,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.16934', 'a': '0.452601'}",2017-12-26 15:00:00,"{'w': 0.7727577604269719, 'd': 0.16354848093236538, 'l': 0.06369374744748042}",w,80
7320,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '5', 'a': '0'}","{'h': '3.09527', 'a': '0.28218'}",2017-12-30 15:00:00,"{'w': 0.9124059114068537, 'd': 0.07112566438814989, 'l': 0.016467443127879913}",w,80
7330,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '2'}","{'h': '1.23205', 'a': '3.0768'}",2018-01-03 19:45:00,"{'w': 0.11986606232948181, 'd': 0.13873263287840412, 'l': 0.7414003924939678}",d,80
7340,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '0.622946', 'a': '1.36341'}",2018-01-13 15:00:00,"{'w': 0.17023997632013765, 'd': 0.28092280642115464, 'l': 0.5488372172363586}",d,80
7350,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '4'}","{'h': '0.881174', 'a': '1.52008'}",2018-01-20 12:30:00,"{'w': 0.21825988641689573, 'd': 0.25918653445502055, 'l': 0.5225535790293118}",w,80
7362,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '3'}","{'h': '1.14795', 'a': '1.42447'}",2018-01-31 19:45:00,"{'w': 0.30386366740180976, 'd': 0.26252588229689866, 'l': 0.43361045025849154}",l,80
7377,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '4', 'a': '1'}","{'h': '2.12696', 'a': '0.573557'}",2018-02-05 20:00:00,"{'w': 0.7353571197724201, 'd': 0.17776497909847044, 'l': 0.08687789246882369}",l,80
7379,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '0'}","{'h': '2.37995', 'a': '0.628806'}",2018-02-12 20:00:00,"{'w': 0.7642247592962166, 'd': 0.1558952258861148, 'l': 0.07987997786792805}",w,80
7393,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.30036', 'a': '1.68958'}",2018-02-25 14:05:00,"{'w': 0.29552653980545723, 'd': 0.2385106310135169, 'l': 0.4659628287577259}",l,80
7404,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.953312', 'a': '0.118301'}",2018-03-04 16:00:00,"{'w': 0.5723917633449015, 'd': 0.3821797273158104, 'l': 0.04542850933913559}",l,80
7411,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '3.87829', 'a': '1.13893'}",2018-03-10 17:30:00,"{'w': 0.8474226935791208, 'd': 0.08929065357611436, 'l': 0.0632726272230364}",w,80
7431,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '3'}","{'h': '1.209', 'a': '1.3895'}",2018-04-01 16:00:00,"{'w': 0.32639893160740135, 'd': 0.26272186571632766, 'l': 0.4108792026430332}",l,80
7442,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.12073', 'a': '0.302554'}",2018-04-08 15:30:00,"{'w': 0.8028002120966637, 'd': 0.15529753480171288, 'l': 0.04190224476600995}",d,80
7455,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '3'}","{'h': '1.2922', 'a': '0.663817'}",2018-04-14 11:30:00,"{'w': 0.5171766163998766, 'd': 0.29136001930148064, 'l': 0.19146336428796068}",w,80
7420,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.221642', 'a': '1.7717'}",2018-04-19 18:45:00,"{'w': 0.04062058722108685, 'd': 0.19522514262049107, 'l': 0.7641542693812884}",w,80
7476,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '0.502964', 'a': '1.45426'}",2018-04-28 16:30:00,"{'w': 0.12710054714884086, 'd': 0.26506599527871105, 'l': 0.6078334575184106}",w,80
7485,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '0.806168', 'a': '0.427002'}",2018-05-06 16:30:00,"{'w': 0.41793798477582556, 'd': 0.4006354232195752, 'l': 0.18142659200458466}",w,80
7460,True,h,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '2.25256', 'a': '0.631021'}",2018-05-09 19:45:00,"{'w': 0.7430460749116573, 'd': 0.16857396658401194, 'l': 0.08837994028175876}",d,80
7497,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '2.24197', 'a': '0.843284'}",2018-05-13 15:00:00,"{'w': 0.6907590480583928, 'd': 0.18268603923471818, 'l': 0.12655489556006908}",l,80
7121,True,h,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.18399', 'a': '0.378659'}",2017-08-12 15:00:00,"{'w': 0.5671284123373319, 'd': 0.31461180533878763, 'l': 0.11825978232069814}",w,76
7132,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.37242', 'a': '0.653058'}",2017-08-19 15:00:00,"{'w': 0.5430233620831107, 'd': 0.2794630705236863, 'l': 0.17751356736873983}",w,76
7146,True,h,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '0.875132', 'a': '0.980905'}",2017-08-27 13:30:00,"{'w': 0.3103886120934006, 'd': 0.32214502389578864, 'l': 0.36746636401053645}",d,76
7153,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '0.396771', 'a': '0.866679'}",2017-09-09 15:00:00,"{'w': 0.16103618916992288, 'd': 0.38856495320869283, 'l': 0.45039885762134435}",l,76
