id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18454,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '2.44358', 'a': '1.67531'}",2023-03-06 20:00:00,"{'w': 0.547835519572254, 'd': 0.19135385569484045, 'l': 0.2608105726233781}",w,244
18464,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.71599', 'a': '1.95088'}",2023-03-11 15:00:00,"{'w': 0.345058934784351, 'd': 0.21574064094758763, 'l': 0.43920042097061024}",l,244
18265,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '0.358977', 'a': '1.66591'}",2023-03-15 19:30:00,"{'w': 0.0746654540204328, 'd': 0.22356999653391582, 'l': 0.701764549105093}",w,244
18474,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.476467', 'a': '1.42133'}",2023-03-18 15:00:00,"{'w': 0.12328820692049236, 'd': 0.2699484536462732, 'l': 0.6067633393937154}",d,244
18484,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '3'}","{'h': '3.8195', 'a': '1.2788'}",2023-04-01 14:00:00,"{'w': 0.8212654171051071, 'd': 0.09951997567846509, 'l': 0.07920283282813562}",d,244
18448,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.1445', 'a': '0.64499'}",2023-04-05 19:00:00,"{'w': 0.4775463074010546, 'd': 0.31506881266827974, 'l': 0.2073848799286799}",l,244
18493,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '2.06521', 'a': '1.02337'}",2023-04-08 14:00:00,"{'w': 0.6137974688628288, 'd': 0.20642347495740973, 'l': 0.1797790502836937}",l,244
18511,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '0.93912', 'a': '1.5133'}",2023-04-15 14:00:00,"{'w': 0.23430502070511455, 'd': 0.2594029859386196, 'l': 0.506291993263237}",l,244
18514,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '2.03162', 'a': '1.66602'}",2023-04-22 14:00:00,"{'w': 0.466380356887551, 'd': 0.2128210440947246, 'l': 0.320798593920579}",d,244
18529,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.21124', 'a': '0.695344'}",2023-04-26 18:45:00,"{'w': 0.4846032289302927, 'd': 0.3026815310785501, 'l': 0.21271523998679115}",w,244
18534,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '1.32059', 'a': '0.939693'}",2023-04-29 14:00:00,"{'w': 0.4541877853130067, 'd': 0.2799296523098813, 'l': 0.26588256236257607}",w,244
18545,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.992', 'a': '0.183892'}",2023-05-06 16:30:00,"{'w': 0.8137117309585387, 'd': 0.1590521971412065, 'l': 0.02723606822768666}",l,244
18554,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '4.42571', 'a': '0.203312'}",2023-05-14 13:00:00,"{'w': 0.9758925623996999, 'd': 0.020735734498257778, 'l': 0.003310268830103067}",w,244
18569,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '3'}","{'h': '1.61667', 'a': '1.15344'}",2023-05-20 11:30:00,"{'w': 0.48129423161614265, 'd': 0.24666022147628924, 'l': 0.2720455466780257}",w,244
18574,True,h,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.43893', 'a': '1.18649'}",2023-05-28 15:30:00,"{'w': 0.42875763263184524, 'd': 0.25995045132313305, 'l': 0.31129191599498607}",w,244
18211,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.246188', 'a': '2.58739'}",2022-08-07 15:30:00,"{'w': 0.021976817246375135, 'd': 0.10266221576154469, 'l': 0.8753608602248395}",w,88
18214,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.69064', 'a': '0.123946'}",2022-08-13 14:00:00,"{'w': 0.7773482442958518, 'd': 0.19887233213257346, 'l': 0.023779423156444365}",w,88
18230,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '3'}","{'h': '2.2127', 'a': '3.67382'}",2022-08-21 15:30:00,"{'w': 0.20529913404711259, 'd': 0.14238391542671086, 'l': 0.6523094210544964}",d,88
18237,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '2'}","{'h': '2.3853', 'a': '0.091976'}",2022-08-27 14:00:00,"{'w': 0.8875745413970983, 'd': 0.1034296290461402, 'l': 0.008995791530616888}",w,88
18246,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '6', 'a': '0'}","{'h': '3.83759', 'a': '0.729752'}",2022-08-31 18:30:00,"{'w': 0.9001163853089147, 'd': 0.06741251079541302, 'l': 0.032458673638764236}",w,88
18258,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.279392', 'a': '1.92143'}",2022-09-03 16:30:00,"{'w': 0.0456523371708577, 'd': 0.17861453194540217, 'l': 0.775733128600756}",d,88
18274,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.310995', 'a': '1.4242'}",2022-09-17 11:30:00,"{'w': 0.07885248236459938, 'd': 0.2635690051826337, 'l': 0.6575785124121416}",w,88
18289,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '6', 'a': '3'}","{'h': '3.01103', 'a': '1.71335'}",2022-10-02 13:00:00,"{'w': 0.6403803175593773, 'd': 0.16110952050872296, 'l': 0.19850946030414687}",w,88
18298,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '2.73536', 'a': '0.101148'}",2022-10-08 14:00:00,"{'w': 0.916862002637178, 'd': 0.07600870730790005, 'l': 0.007129075688848659}",w,88
18307,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.9992', 'a': '0.911493'}",2022-10-16 15:30:00,"{'w': 0.6268481864110801, 'd': 0.20910218573663675, 'l': 0.1640496240012701}",l,88
18326,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '1.86239', 'a': '0.52863'}",2022-10-22 14:00:00,"{'w': 0.6963210983136352, 'd': 0.20641768457608886, 'l': 0.0972612156000283}",w,88
18338,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.693597', 'a': '0.703827'}",2022-10-29 11:30:00,"{'w': 0.30518152779977703, 'd': 0.3834788025408688, 'l': 0.31133966965935006}",w,88
18346,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.39332', 'a': '0.843884'}",2022-11-05 15:00:00,"{'w': 0.7172136643791517, 'd': 0.1688633913397178, 'l': 0.1139229045879356}",w,88
18356,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '1.605', 'a': '3.29012'}",2022-11-12 12:30:00,"{'w': 0.15489179771282385, 'd': 0.14235767697224297, 'l': 0.702748477884169}",l,88
18368,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.603751', 'a': '4.16249'}",2022-12-28 20:00:00,"{'w': 0.018932543458772415, 'd': 0.0477511141991172, 'l': 0.9332851524177228}",w,88
18376,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '2.36333', 'a': '0.0760019'}",2022-12-31 15:00:00,"{'w': 0.8888807437455398, 'd': 0.10360286079923542, 'l': 0.007516361675218556}",d,88
18385,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.493576', 'a': '1.71972'}",2023-01-05 20:00:00,"{'w': 0.10091170600341177, 'd': 0.22380227200988254, 'l': 0.675286021464881}",w,88
18397,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '1.98228', 'a': '0.73695'}",2023-01-14 12:30:00,"{'w': 0.6666068339676864, 'd': 0.20366635578002545, 'l': 0.12972680680854362}",l,88
18267,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '2.34166', 'a': '1.16499'}",2023-01-19 19:00:00,"{'w': 0.635888316853669, 'd': 0.18778122076627382, 'l': 0.1763304323590328}",w,88
18409,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.32757', 'a': '0.469277'}",2023-01-22 14:00:00,"{'w': 0.9003498373977763, 'd': 0.07378583391881441, 'l': 0.025861985158055295}",w,88
18420,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.42168', 'a': '0.773747'}",2023-02-05 16:30:00,"{'w': 0.524141512911322, 'd': 0.2718397324020846, 'l': 0.2040187546469323}",l,88
18429,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '3.60987', 'a': '0.275348'}",2023-02-12 16:30:00,"{'w': 0.9432177714749134, 'd': 0.046633548903915176, 'l': 0.010142553992321527}",w,88
18312,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.70139', 'a': '2.00841'}",2023-02-15 18:30:00,"{'w': 0.33217750437158844, 'd': 0.2134105043871938, 'l': 0.4544119866986139}",w,88
18439,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.12735', 'a': '2.80966'}",2023-02-18 15:00:00,"{'w': 0.1255710020170626, 'd': 0.15131949913336895, 'l': 0.7231091997253867}",d,88
18442,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '1.08527', 'a': '2.98206'}",2023-02-25 17:30:00,"{'w': 0.10650466588296532, 'd': 0.13722207832521244, 'l': 0.7562726328277236}",w,88
18458,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.34144', 'a': '0.359809'}",2023-03-04 12:30:00,"{'w': 0.6198712373915712, 'd': 0.28173360633857447, 'l': 0.09839515625197659}",w,88
18463,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.185498', 'a': '2.1884'}",2023-03-11 17:30:00,"{'w': 0.02296919501433106, 'd': 0.13493103000216922, 'l': 0.8420997624449028}",w,88
18488,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '1'}","{'h': '3.01243', 'a': '0.318171'}",2023-04-01 11:30:00,"{'w': 0.900291284838193, 'd': 0.07920241491652572, 'l': 0.020505595122253032}",w,88
18499,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.492801', 'a': '3.05999'}",2023-04-08 16:30:00,"{'w': 0.03431476510176951, 'd': 0.09112558310118027, 'l': 0.8745587983057905}",w,88
18506,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.60702', 'a': '1.92692'}",2023-04-15 16:30:00,"{'w': 0.32545082543445775, 'd': 0.2189183694995731, 'l': 0.45563080248561444}",w,88
18531,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '1'}","{'h': '2.01168', 'a': '0.398372'}",2023-04-26 19:00:00,"{'w': 0.7597800079255247, 'd': 0.177554947784476, 'l': 0.0626650401110621}",w,88
18537,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.431813', 'a': '2.32338'}",2023-04-30 13:00:00,"{'w': 0.05313433715392928, 'd': 0.14530479211537542, 'l': 0.8015608435846999}",w,88
18478,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.99908', 'a': '0.492075'}",2023-05-03 19:00:00,"{'w': 0.8690184128704844, 'd': 0.09500016680692112, 'l': 0.035980752445455226}",w,88
18546,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '2.83472', 'a': '0.140924'}",2023-05-06 14:00:00,"{'w': 0.917149200810255, 'd': 0.07352178756593555, 'l': 0.009328677725452183}",w,88
18557,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.18597', 'a': '1.04338'}",2023-05-14 13:00:00,"{'w': 0.391629157672383, 'd': 0.2880545881407758, 'l': 0.3203162541830396}",w,88
18566,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '1.20557', 'a': '1.15648'}",2023-05-21 15:00:00,"{'w': 0.37241842626709476, 'd': 0.27913767684594726, 'l': 0.3484438968805737}",w,88
18515,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.11486', 'a': '1.92973'}",2023-05-24 19:00:00,"{'w': 0.4329851984667051, 'd': 0.20500062420175375, 'l': 0.3620141668749056}",d,88
18574,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.43893', 'a': '1.18649'}",2023-05-28 15:30:00,"{'w': 0.42875763263184524, 'd': 0.25995045132313305, 'l': 0.31129191599498607}",l,88
18204,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '0'}","{'h': '0.588341', 'a': '0.488895'}",2022-08-06 14:00:00,"{'w': 0.3098216297834492, 'd': 0.44575881304577686, 'l': 0.24441955717077363}",l,71
18212,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.66696', 'a': '1.37507'}",2022-08-13 11:30:00,"{'w': 0.649562192314679, 'd': 0.17148361017892721, 'l': 0.1789540412680211}",w,71
18223,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '1'}","{'h': '2.91137', 'a': '0.803828'}",2022-08-20 14:00:00,"{'w': 0.8013266158637604, 'd': 0.12474158146304506, 'l': 0.07393133858920549}",l,71
18239,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.304555', 'a': '0.334589'}",2022-08-28 13:00:00,"{'w': 0.19712758858078283, 'd': 0.5829070912767267, 'l': 0.21996532014249034}",l,71
18247,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '2.79971', 'a': '0.297168'}",2022-08-31 18:30:00,"{'w': 0.8859140187635941, 'd': 0.09136938651834628, 'l': 0.02271630847080938}",l,71
18258,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.279392', 'a': '1.92143'}",2022-09-03 16:30:00,"{'w': 0.0456523371708577, 'd': 0.17861453194540217, 'l': 0.775733128600756}",d,71
18272,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.34365', 'a': '0.218302'}",2022-09-16 19:00:00,"{'w': 0.6653436256664227, 'd': 0.2759043406229759, 'l': 0.05875203369231461}",w,71
18286,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '0'}","{'h': '0.298626', 'a': '1.89645'}",2022-10-02 15:30:00,"{'w': 0.05018298159925653, 'd': 0.18392137760991442, 'l': 0.7658956388706251}",d,71
18300,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.221346', 'a': '0.657187'}",2022-10-10 19:00:00,"{'w': 0.11029844418038819, 'd': 0.4780504091037452, 'l': 0.41165114671586567}",d,71
18302,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '2.44542', 'a': '1.23643'}",2022-10-16 13:00:00,"{'w': 0.639500130138354, 'd': 0.18230620108483447, 'l': 0.17819361653055896}",l,71
18316,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '2.892', 'a': '0.711487'}",2022-10-20 18:30:00,"{'w': 0.8167904116551524, 'd': 0.11958513089260342, 'l': 0.06362402998901438}",l,71
18322,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '4', 'a': '0'}","{'h': '3.45617', 'a': '1.00462'}",2022-10-23 13:00:00,"{'w': 0.8274544523966045, 'd': 0.10328396920060293, 'l': 0.06925790298588237}",w,71
18341,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '0'}","{'h': '4.18808', 'a': '0.270814'}",2022-10-29 14:00:00,"{'w': 0.965091066606616, 'd': 0.02893006331732048, 'l': 0.005945472042491197}",l,71
18342,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '0.578563', 'a': '0.517189'}",2022-11-06 14:00:00,"{'w': 0.299052697136691, 'd': 0.44205220068993417, 'l': 0.25889510217337497}",w,71
18353,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.829107', 'a': '1.15437'}",2022-11-13 14:00:00,"{'w': 0.2627983060444616, 'd': 0.3043452786374954, 'l': 0.4328564153157846}",w,71
18363,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '3'}","{'h': '1.69155', 'a': '3.50694'}",2022-12-26 17:30:00,"{'w': 0.14834771586773043, 'd': 0.13416650964036958, 'l': 0.7174814094082632}",l,71
18379,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '0.569383', 'a': '1.21733'}",2023-01-01 14:00:00,"{'w': 0.1735297971146065, 'd': 0.305352936200325, 'l': 0.5211172666803898}",w,71
18383,True,h,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.03226', 'a': '0.832522'}",2023-01-04 20:00:00,"{'w': 0.3939306630607831, 'd': 0.31956207226693856, 'l': 0.2865072646717868}",d,71
